alumnus_id,full_name,batch_year,department,current_company,current_role,city,skills,bio,mentor_id
1020,Rahul Dhawan,2019,Information Technology,Postman,Tech Lead Manager,Pune,"Node.js, AWS, NoSQL, SQL, Cloud Computing, Docker, Flutter",Full stack artificial intelligence professional. Experienced in Cloud Computing and cloud technologies. Hackathon winner.,
1021,Preeti Bose,2018,Biotechnology,Zerodha,CTO & Co-Founder,Mumbai,"Drug Discovery, Genomics, Immunology, Biostatistics, Molecular Biology, Biochemistry, Cell Culture",cloud computing enthusiast with a knack for Immunology. Transitioned from mechanical engineer to pursue passion in technology.,
1022,Shreyas Chatterjee,2024,Electrical Engineering,Notion,CTO,Hyderabad,"PLC Programming, MATLAB, IoT, Smart Grid, Power Systems, Control Systems",Tech lead with expertise in IoT. Mentoring 3+ engineers. Advocate for diversity in tech.,
1023,Rahul Sen,2017,Biotechnology,Atlassian,Director of Engineering,Delhi NCR,"Immunology, Biochemistry, R, Python, PCR, Biostatistics",Entrepreneur at heart. Building products in the blockchain space. Former QA engineer at Infosys.,
1024,Meera Arora,2019,Electrical Engineering,Fractal Analytics,Senior Data Scientist,Kolkata,"Smart Grid, TensorFlow, GraphQL, MATLAB, PLC Programming, Circuit Design",Building scalable IoT systems. 4+ years of experience in machine learning. Open source contributor.,Dr. Desai
1025,Sara Subramaniam,2015,Chemical Engineering,Unacademy,Founder,Amsterdam,"Pharmaceutical Engineering, Catalysis, Natural Language Processing, Process Simulation, Data Analysis, Six Sigma, PyTorch",Driven by curiosity in IoT. Led multiple deep learning projects. Believes in continuous learning and growth. Transitioned from consulting to entrepreneurship.,
1026,Nikhil Srinivasan,2023,Computer Science,GitHub,Data Scientist,Delhi NCR,"AWS, Linux, Java, Docker, React, MongoDB, Microservices",edge computing enthusiast with a knack for artificial intelligence. Transitioned from consultant to pursue passion in technology.,Dr. Raghavan
1027,Aakash Menon,2015,Civil Engineering,Netflix,VLSI Design Engineer,San Francisco,"Revit, Structural Analysis, Water Resources, Construction Management, Geotechnical Engineering, STAAD Pro, GIS",Entrepreneur at heart. Building products in the blockchain space. Former data analyst at a research lab.,
1028,Ananya Agarwal,2024,Chemical Engineering,Deloitte,Management Consultant,Noida,"ASPEN Plus, Pharmaceutical Engineering, R&D, Quality Control",Data-driven professional focused on autonomous systems. Background in Pharmaceutical Engineering. Marathon runner and tech blogger.,
1029,Siddharth Patil,2020,Computer Science,Adobe,AI Engineer,Dublin,"Docker, REST APIs, Redis, Rust, GraphQL, React, Computer Vision",Specializing in edtech applications. Strong foundation in deep learning. Passionate about teaching and outreach.,
1030,Aditya Verma,2022,Electrical Engineering,DeepSource,Technical Co-Founder,Ahmedabad,"Power Systems, Transformers, Renewable Energy, MATLAB, Embedded Systems",frontend development enthusiast with a knack for Embedded Systems. Transitioned from consultant to pursue passion in technology.,Dr. Nair
1031,Vanya Chatterjee,2022,Electrical Engineering,DeepSource,Group Product Manager,Toronto,"Control Systems, SCADA, PLC Programming",Bridging the gap between distributed systems and machine learning. Published research in top-tier conferences.,
1032,Arya Pillai,2020,Civil Engineering,Meesho,Associate Product Manager,Coimbatore,"Environmental Engineering, Structural Analysis, Surveying",Building scalable edtech systems. 3+ years of experience in Surveying. Open source contributor.,
1033,Yash Venkatesh,2019,Electronics & Communication,Ola,Senior Staff Engineer,San Francisco,"Robotics, Linux, Control Systems, FPGA, Signal Processing, Rust, Sensor Networks",Tech lead with expertise in fintech. Mentoring 8+ engineers. Advocate for diversity in tech.,
1034,Kavya Kapoor,2022,Electronics & Communication,Apple,SDE-II,Pune,"Deep Learning, Data Structures, Embedded Systems, MATLAB, PCB Design, Wireless Communication",Tech lead with expertise in IoT. Mentoring 6+ engineers. Advocate for diversity in tech.,
1035,Sahil Subramaniam,2021,Information Technology,Stripe,Product Analyst,Gurgaon,"Tableau, AWS, DevOps, Power BI",Building scalable robotics systems. 3+ years of experience in Power BI. Open source contributor.,Dr. Venkatesh
1036,Abhinav Saxena,2015,Electrical Engineering,Notion,Senior Deep Learning Engineer,Coimbatore,"Automation, CI/CD, IoT, TensorFlow, Embedded Systems, Power Electronics, Python",Bridging the gap between natural language processing and distributed systems. Published research in top-tier conferences.,Dr. Gupta
1037,Kabir Kaul,2024,Information Technology,Salesforce,Deep Learning Engineer,Coimbatore,"UI/UX Design, Java, Mobile Development, Agile, React, DevOps, Go",Innovation-focused engineer building next-gen IoT solutions. Deep expertise in artificial intelligence.,Prof. Malhotra
1038,Arjun Chandra,2019,Computer Science,KPMG,Strategy Consultant,Mumbai,"System Design, REST APIs, Rust, Git",Entrepreneur at heart. Building products in the deep learning space. Former teaching assistant at Wipro.,
1039,Deepak Chatterjee,2022,Information Technology,Atlassian,Engineering Manager,Coimbatore,"Cybersecurity, DevOps, Angular",Tech lead with expertise in mobile applications. Mentoring 7+ engineers. Advocate for diversity in tech.,Prof. Singh
1040,Myra Kulkarni,2022,Computer Science,Oracle,Software Developer,Coimbatore,"Deep Learning, Node.js, Rust, GraphQL, Go, Kubernetes, PyTorch",Full stack artificial intelligence professional. Experienced in natural language processing and cloud technologies. Hackathon winner.,
1041,Tanvi Kulkarni,2019,Information Technology,Hasura,Senior ML Engineer,Ahmedabad,"AWS, UI/UX Design, Data Analytics, React, DevOps, CI/CD, Kafka",Data-driven professional focused on IoT. Background in artificial intelligence. Marathon runner and tech blogger.,Dr. Mehta
1042,Rishi Khanna,2022,Mechanical Engineering,PwC,Associate,Delhi NCR,"Six Sigma, Supply Chain, Quality Control, FEA, CATIA, Project Management, CNC Programming",Specializing in mobile applications applications. Strong foundation in FEA. Passionate about teaching and outreach.,
1043,Amit Banerjee,2017,Biotechnology,Adobe,CTO,Tokyo,"Immunology, Rust, Cell Culture, React, CRISPR",Building scalable fintech systems. 4+ years of experience in CRISPR. Open source contributor. Transitioned from core engineering to engineering management.,
1044,Arnav Banerjee,2020,Biotechnology,CRED,Product Analyst,Pune,"PCR, Rust, GraphQL, Genomics, Biostatistics, CRISPR",Data-driven professional focused on natural language processing. Background in deep learning. Marathon runner and tech blogger. Transitioned from data science to product management.,
1045,Bhavna Trivedi,2021,Mechanical Engineering,Uber,Quality Engineer,Toronto,"FEA, CNC Programming, SolidWorks, Robotics",Data-driven professional focused on mobile applications. Background in Robotics. Marathon runner and tech blogger.,
1046,Pallavi Khanna,2015,Biotechnology,DeepMind,Senior Research Scientist,Noida,"Machine Learning, Drug Discovery, CRISPR, Clinical Trials, Cell Culture, Python, Biostatistics",mobile applications enthusiast with a knack for deep learning. Transitioned from intern to pursue passion in technology.,
1047,Saanvi Saxena,2015,Chemical Engineering,Meta,Director of Engineering,Dublin,"Environmental Engineering, Rust, Catalysis, Process Simulation, Six Sigma, PyTorch, R&D",quantum computing enthusiast with a knack for Six Sigma. Transitioned from data analyst to pursue passion in technology. Transitioned from research to engineering management.,
1048,Gauri Trivedi,2017,Electronics & Communication,Google Research,Senior Mechanical Design Engineer,Toronto,"C++, FPGA, RF Engineering, Signal Processing, PCB Design, ARM Architecture, Antenna Design",Career focused on data engineering. Transitioned to FPGA after discovering passion during a side project.,
1049,Kunal Pillai,2020,Electronics & Communication,Zoho,Associate Product Manager,Indore,"Embedded Systems, Natural Language Processing, MATLAB, Antenna Design, Python, C++",Specializing in edtech applications. Strong foundation in artificial intelligence. Passionate about teaching and outreach. Transitioned from data science to product management.,
1050,Megha Mehta,2017,Computer Science,DeepSource,Senior Software Engineer,Gurgaon,"Data Structures, React, MongoDB, SQL, Microservices, Algorithms",Working at the intersection of edtech and machine learning. Love building things that matter.,
1051,Tarun Gupta,2020,Electrical Engineering,Groww,Senior Biotech Researcher,Indore,"Electrical Machines, IoT, Renewable Energy, Power Systems, Circuit Design",Driven by curiosity in cloud computing. Led multiple IoT projects. Believes in continuous learning and growth.,
1052,Arjun Singh,2020,Electrical Engineering,Razorpay,Senior Software Engineer,Dublin,"Renewable Energy, Linux, Automation, Power Systems, Docker, MATLAB, Power Electronics",Focused on solving real-world problems using computer vision. Background in natural language processing. Active tech community speaker.,Dr. Subramaniam
1053,Akash Subramaniam,2020,Computer Science,Oracle,Engineering Lead,Noida,"Natural Language Processing, SQL, Microservices, Kafka, Computer Vision",Specializing in natural language processing applications. Strong foundation in deep learning. Passionate about teaching and outreach.,
1054,Abhinav Mukherjee,2021,Electronics & Communication,Chargebee,Senior Data Scientist,Delhi NCR,"Robotics, Control Systems, Signal Processing, Rust, PCB Design, Wireless Communication, System Design",Full stack data engineering professional. Experienced in machine learning and cloud technologies. Hackathon winner.,
1055,Saanvi Mehta,2023,Electrical Engineering,Meesho,Hardware Engineer,Gurgaon,"Circuit Design, Automation, Smart Grid, Control Systems, Renewable Energy, Embedded Systems",Expert in autonomous systems with deep experience in Renewable Energy. Contributed to products used by millions of users.,Dr. Raghavan
1056,Divya Kaul,2020,Mechanical Engineering,Atlassian,Director of Engineering,Gurgaon,"Lean Manufacturing, Project Management, CNC Programming",Working at the intersection of IoT and Lean Manufacturing. Love building things that matter.,Prof. Singh
1057,Pari Hegde,2018,Electronics & Communication,Bain & Company,Embedded Systems Engineer,Gurgaon,"RF Engineering, VLSI Design, Wireless Communication, Python",Data-driven professional focused on blockchain. Background in RF Engineering. Marathon runner and tech blogger.,
1058,Tanvi Krishnan,2021,Electronics & Communication,Microsoft,Senior Software Engineer,Indore,"RF Engineering, Robotics, AWS, IoT, Signal Processing, Redis, Sensor Networks",Tech lead with expertise in sustainability. Mentoring 2+ engineers. Advocate for diversity in tech.,
1059,Neha Verma,2022,Chemical Engineering,Ernst & Young,Associate,Indore,"ASPEN Plus, Environmental Engineering, MATLAB, Six Sigma, Quality Control, Catalysis, Python",Full stack autonomous systems professional. Experienced in Quality Control and cloud technologies. Hackathon winner.,Dr. Nair
1060,Shruti Bhatt,2017,Information Technology,Google,Frontend Engineer,Berlin,"Azure, UI/UX Design, JavaScript, Mobile Development, React, SQL, Python",Entrepreneur at heart. Building products in the deep learning space. Former intern at Wipro.,Dr. Krishnamurthy
1061,Simran Iyer,2024,Biotechnology,Ola,Engineering Manager,Chandigarh,"Python, CRISPR, Machine Learning",Bridging the gap between healthtech and CRISPR. Published research in top-tier conferences.,
1062,Urvi Rajan,2016,Electrical Engineering,Own Startup,Technical Co-Founder,Tokyo,"PLC Programming, Control Systems, MATLAB, SCADA",robotics enthusiast with a knack for MATLAB. Transitioned from researcher to pursue passion in technology.,
1063,Rishi Bose,2024,Civil Engineering,Groww,Senior Product Manager,Indore,"Construction Management, Water Resources, Geotechnical Engineering",Driven by curiosity in blockchain. Led multiple Construction Management projects. Believes in continuous learning and growth.,
1064,Deepika Saxena,2016,Electronics & Communication,IISc Research,PhD Researcher,Toronto,"Sensor Networks, Verilog, IoT",Specializing in fintech applications. Strong foundation in IoT. Passionate about teaching and outreach.,
1065,Nandini Rao,2015,Electrical Engineering,Chargebee,Director of Engineering,Pune,"MATLAB, Renewable Energy, Embedded Systems, SCADA, Circuit Design, IoT, Power Electronics",Working at the intersection of quantum computing and MATLAB. Love building things that matter.,Dr. Krishnamurthy
1066,Vanya Khanna,2024,Mechanical Engineering,Netflix,SDE-II,Noida,"Robotics, Project Management, SolidWorks, Data Structures, 3D Printing, Six Sigma, Kubernetes",Bridging the gap between AR/VR and artificial intelligence. Published research in top-tier conferences.,
1067,Deepika Patel,2020,Information Technology,Unacademy,Senior Frontend Engineer,Kolkata,"UI/UX Design, Docker, Data Structures, React, Angular, Kafka",Data-driven professional focused on healthtech. Background in UI/UX Design. Marathon runner and tech blogger.,
1068,Saanvi Bhatt,2024,Mechanical Engineering,BrowserStack,Founder & CEO,Jaipur,"Manufacturing, Supply Chain, Robotics, 3D Printing, Six Sigma",Career focused on edge computing. Transitioned to 3D Printing after discovering passion during a side project.,
1069,Rhea Krishnan,2022,Biotechnology,ShareChat,Director of Product,Pune,"Protein Engineering, Immunology, Molecular Biology, Biostatistics, Machine Learning, PCR",Data-driven professional focused on blockchain. Background in Protein Engineering. Marathon runner and tech blogger.,
1070,Yash Mehta,2019,Electronics & Communication,BrowserStack,Senior CEO,Chandigarh,"ARM Architecture, Sensor Networks, Robotics",Expert in artificial intelligence with deep experience in natural language processing. Contributed to products used by millions of users.,Dr. Raghavan
1071,Ananya Mishra,2016,Civil Engineering,Hasura,Tech Lead Manager,Dublin,"Environmental Engineering, Construction Management, Water Resources, Go, Python",Innovation-focused engineer building next-gen deep learning solutions. Deep expertise in Environmental Engineering. Transitioned from core engineering to engineering management.,
1072,Ashwin Mehta,2019,Electrical Engineering,BrowserStack,Tech Lead Manager,Toronto,"Automation, Power Systems, Control Systems, Electrical Machines, Rust, Embedded Systems, Transformers",Specializing in distributed systems applications. Strong foundation in Control Systems. Passionate about teaching and outreach. Transitioned from data science to engineering management.,
1073,Harish Khanna,2016,Civil Engineering,WorldQuant,Power Systems Engineer,Mumbai,"AutoCAD, Project Management, Construction Management, Water Resources, Geotechnical Engineering, GIS, Surveying",Driven by curiosity in artificial intelligence. Led multiple deep learning projects. Believes in continuous learning and growth.,
1074,Sneha Tiwari,2023,Civil Engineering,Shopify,Group Product Manager,Coimbatore,"Geotechnical Engineering, Revit, Python, GIS, STAAD Pro, Construction Management",Passionate about cybersecurity and GIS. Previously worked on IoT sensor networks at Flipkart. Loves mentoring junior engineers.,
1075,Arnav Hegde,2019,Computer Science,Accenture,Associate,Pune,"Docker, Deep Learning, CI/CD, SQL, REST APIs",Innovation-focused engineer building next-gen mobile applications solutions. Deep expertise in deep learning.,
1076,Vidya Verma,2016,Chemical Engineering,Razorpay,Senior Power Systems Engineer,Gurgaon,"Environmental Engineering, Polymer Science, Quality Control",Driven by curiosity in edge computing. Led multiple natural language processing projects. Believes in continuous learning and growth.,Dr. Subramaniam
1077,Ashwin Verma,2015,Electronics & Communication,Ola,Director of Product,Berlin,"VLSI Design, PCB Design, RF Engineering, Wireless Communication",Working at the intersection of edge computing and VLSI Design. Love building things that matter.,
1078,Rohan Venkatesh,2017,Biotechnology,Meta,Research Scientist,Kochi,"R, Molecular Biology, Genomics, Bioinformatics, Clinical Trials",Focused on solving real-world problems using fintech. Background in natural language processing. Active tech community speaker.,
1079,Suresh Srinivasan,2019,Biotechnology,Chargebee,Lead Data Scientist,San Francisco,"PCR, Immunology, Microbiology, GraphQL, Protein Engineering, Machine Learning, Biostatistics",Full stack edtech professional. Experienced in Protein Engineering and cloud technologies. Hackathon winner. Transitioned from research to data science.,
1080,Nisha Shah,2018,Biotechnology,Airbnb,Senior Biotech Researcher,Delhi NCR,"PCR, Genomics, Cell Culture, CRISPR",Career focused on fintech. Transitioned to computer vision after discovering passion during a side project.,
1081,Neeraj Sen,2023,Civil Engineering,Atlassian,Quality Engineer,Noida,"Python, Revit, Project Management, BIM",Innovation-focused engineer building next-gen machine learning solutions. Deep expertise in Revit.,Dr. Kulkarni
1082,Vidya Saxena,2016,Information Technology,Atlassian,Senior Software Developer,Chennai,"UI/UX Design, Mobile Development, Cloud Computing, Cybersecurity, React, Git, Flutter",Passionate about artificial intelligence and Mobile Development. Previously worked on computer vision systems at a research lab. Loves mentoring junior engineers.,
1083,Mira Patel,2022,Information Technology,IBM Research,Senior Researcher,Berlin,"Docker, Agile, React, JavaScript, Cloud Computing, Tableau",Bridging the gap between fintech and deep learning. Published research in top-tier conferences.,
1084,Bhavna Mukherjee,2017,Civil Engineering,Groww,Senior Engineering Manager,Coimbatore,"Concrete Technology, Construction Management, Structural Analysis",Focused on solving real-world problems using natural language processing. Background in Concrete Technology. Active tech community speaker.,
1085,Ankit Krishnan,2020,Electrical Engineering,Chargebee,Founder,Hyderabad,"Transformers, Power Systems, Control Systems, Circuit Design, Electrical Machines",Entrepreneur at heart. Building products in the distributed systems space. Former software engineer at TCS.,Prof. Mishra
1086,Advait Bajaj,2022,Information Technology,Adobe,Group Product Manager,Singapore,"SQL, Networking, JavaScript, Flutter, Mobile Development",frontend development enthusiast with a knack for natural language processing. Transitioned from intern to pursue passion in technology.,
1087,Shaurya Bajaj,2024,Electronics & Communication,Adobe,Full Stack Developer,Gurgaon,"Java, FPGA, Verilog, MATLAB, Antenna Design, React, PCB Design",Career focused on data engineering. Transitioned to deep learning after discovering passion during a side project.,
1088,Kiara Mishra,2017,Chemical Engineering,Meesho,Senior Research Scientist,Dublin,"AWS, Process Design, Quality Control, Pharmaceutical Engineering, Catalysis, Data Analysis, SQL",Working at the intersection of natural language processing and machine learning. Love building things that matter.,
1089,Jay Subramaniam,2024,Electrical Engineering,Meta,Director of Engineering,Pune,"Power Electronics, Embedded Systems, Circuit Design, MATLAB, IoT, PLC Programming, Power Systems",Specializing in natural language processing applications. Strong foundation in MATLAB. Passionate about teaching and outreach.,Dr. Nair
1090,Sara Srinivasan,2022,Computer Science,PhonePe,CEO,Delhi NCR,"Computer Vision, MongoDB, AWS, Node.js, Microservices, Data Structures",Expert in edtech with deep experience in artificial intelligence. Contributed to products used by millions of users.,
1091,Kriti Malhotra,2019,Information Technology,Fractal Analytics,Founder,Delhi NCR,"Networking, Mobile Development, DevOps, Docker, Angular, SQL",Innovation-focused engineer building next-gen mobile applications solutions. Deep expertise in artificial intelligence.,Dr. Raghavan
1092,Preeti Mahajan,2019,Biotechnology,NVIDIA Research,Research Engineer,Coimbatore,"Cell Culture, Genomics, Machine Learning, Clinical Trials, Immunology",distributed systems enthusiast with a knack for Cell Culture. Transitioned from mechanical engineer to pursue passion in technology.,Dr. Desai
1093,Sanya Joshi,2017,Computer Science,NVIDIA,Group Product Manager,Bangalore,"Rust, TensorFlow, Kafka, Kubernetes, AWS, CI/CD",Working at the intersection of machine learning and TensorFlow. Love building things that matter.,
1094,Rohan Rao,2021,Mechanical Engineering,PwC,Control Systems Engineer,Jaipur,"SolidWorks, AutoCAD, 3D Printing, Robotics, Lean Manufacturing",Building scalable data engineering systems. 5+ years of experience in Lean Manufacturing. Open source contributor.,
1095,Urvi Sen,2019,Electrical Engineering,TCS,Frontend Engineer,San Francisco,"Renewable Energy, Power Systems, Smart Grid, TypeScript, SCADA, System Design",Tech lead with expertise in cloud computing. Mentoring 6+ engineers. Advocate for diversity in tech.,
1096,Divya Rao,2017,Biotechnology,Google Research,Senior Research Engineer,Indore,"Drug Discovery, Cell Culture, Machine Learning, Clinical Trials, Immunology",Passionate about blockchain and artificial intelligence. Previously worked on distributed ML pipelines at Flipkart. Loves mentoring junior engineers.,
1097,Rhea Patil,2019,Electronics & Communication,PhonePe,Associate Product Manager,Ahmedabad,"ARM Architecture, PCB Design, Control Systems, Signal Processing",Entrepreneur at heart. Building products in the quantum computing space. Former project lead at a startup.,
1098,Tushar Bhatia,2024,Electronics & Communication,IBM Research,Postdoctoral Fellow,San Francisco,"Signal Processing, MATLAB, VLSI Design, RF Engineering, FPGA",Innovation-focused engineer building next-gen healthtech solutions. Deep expertise in RF Engineering.,
1099,Rahul Bajaj,2018,Biotechnology,ISRO,Senior VLSI Design Engineer,Mumbai,"Microbiology, Machine Learning, Bioinformatics, R, Python, Drug Discovery",Tech lead with expertise in cybersecurity. Mentoring 5+ engineers. Advocate for diversity in tech.,
1100,Bhavna Sethi,2016,Computer Science,Hasura,Senior Software Engineer,Jaipur,"Redis, Rust, SQL, Algorithms, Kafka, REST APIs",Bridging the gap between edge computing and machine learning. Published research in top-tier conferences.,
1101,Riya Menon,2021,Mechanical Engineering,Flipkart,Founder & CEO,Chennai,"Lean Manufacturing, Six Sigma, CNC Programming, CATIA, Supply Chain, Manufacturing",Expert in computer vision with deep experience in Supply Chain. Contributed to products used by millions of users.,
1102,Arjun Bhatia,2018,Electronics & Communication,Chargebee,SDE-II,Pune,"TensorFlow, ARM Architecture, Data Structures, Embedded Systems, MATLAB, Antenna Design",Tech lead with expertise in machine learning. Mentoring 6+ engineers. Advocate for diversity in tech.,
1103,Atharv Mishra,2018,Information Technology,Yellow.ai,Principal Engineer,Jaipur,"JavaScript, Mobile Development, Rust, Cloud Computing, TypeScript, DevOps, Flutter",Bridging the gap between edtech and deep learning. Published research in top-tier conferences.,
1104,Tanvi Agarwal,2021,Mechanical Engineering,Meesho,Co-Founder,Chennai,"Supply Chain, SolidWorks, Thermodynamics, CFD",Bridging the gap between edtech and computer vision. Published research in top-tier conferences.,Dr. Raghavan
1105,Rajesh Reddy,2023,Electrical Engineering,Shopify,SDE-II,Kolkata,"Control Systems, Embedded Systems, Kafka, CI/CD, PLC Programming",Specializing in autonomous systems applications. Strong foundation in natural language processing. Passionate about teaching and outreach.,
1106,Suresh Desai,2016,Biotechnology,Amazon,Senior Researcher,Bangalore,"Drug Discovery, Biostatistics, Cell Culture, CRISPR, Python, R, Protein Engineering",Driven by curiosity in blockchain. Led multiple artificial intelligence projects. Believes in continuous learning and growth.,
1107,Tushar Mishra,2018,Civil Engineering,Spotify,Principal Engineer,Seattle,"BIM, Concrete Technology, Quantity Estimation, Redis, AutoCAD, System Design",Bridging the gap between cybersecurity and Quantity Estimation. Published research in top-tier conferences.,
1108,Anika Mahajan,2020,Information Technology,KPMG,Senior Business Analyst,Toronto,"Cloud Computing, Node.js, Mobile Development, Scrum, Tableau",Passionate about healthtech and Cloud Computing. Previously worked on real-time recommendation engines at Microsoft. Loves mentoring junior engineers.,
1109,Ramesh Kumar,2017,Computer Science,Ola,Software Engineer,Chandigarh,"REST APIs, Redis, Data Structures, Natural Language Processing, TypeScript, CI/CD, Algorithms",Passionate about healthtech and TypeScript. Previously worked on health monitoring platforms at Infosys. Loves mentoring junior engineers.,
1110,Harish Joshi,2016,Mechanical Engineering,Byju's,VP Engineering,Toronto,"Manufacturing, Robotics, Project Management, ANSYS, CATIA, GraphQL, CFD",Driven by curiosity in autonomous systems. Led multiple Robotics projects. Believes in continuous learning and growth. Transitioned from core engineering to engineering management.,
1111,Vikram Rajan,2015,Mechanical Engineering,DeepMind,Quality Engineer,Gurgaon,"CNC Programming, SolidWorks, CATIA",sustainability enthusiast with a knack for computer vision. Transitioned from data analyst to pursue passion in technology.,
1112,Ankit Patel,2018,Mechanical Engineering,ShareChat,Founder & CEO,Chennai,"Manufacturing, Six Sigma, Python, Thermodynamics",Expert in mobile applications with deep experience in Python. Contributed to products used by millions of users.,Dr. Desai
1113,Meera Pandey,2024,Chemical Engineering,Groww,Product Manager,Kochi,"R&D, Python, Data Analysis, Process Simulation, Environmental Engineering",Full stack mobile applications professional. Experienced in machine learning and cloud technologies. Hackathon winner.,
1114,Swati Arora,2016,Electronics & Communication,ShareChat,Associate Product Manager,Kolkata,"Signal Processing, PCB Design, SQL, Microservices, VLSI Design",Tech lead with expertise in blockchain. Mentoring 3+ engineers. Advocate for diversity in tech. Transitioned from core engineering to product management.,
1115,Vivek Joshi,2015,Electronics & Communication,Slack,Environmental Engineer,Ahmedabad,"Wireless Communication, RF Engineering, Verilog",Tech lead with expertise in deep learning. Mentoring 6+ engineers. Advocate for diversity in tech.,Dr. Banerjee
1116,Trisha Nair,2016,Mechanical Engineering,Accenture,Business Analyst,Kolkata,"Manufacturing, Quality Control, Robotics, Supply Chain, CATIA",Entrepreneur at heart. Building products in the natural language processing space. Former intern at Google.,
